Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,1,1,audiovisual,-300,,1,6.9108857999090105,6.890885799909011,-20.0,74.49025419983082,sj
002,19,m,vandy,1,2,audiovisual,50,,1,1.6944757997989655,1.6744757997989654,-20.0,82.69356439984404,sj
002,19,m,vandy,1,3,audiovisual,50,,1,1.0808333000168204,1.0608333000168204,-20.0,86.4007540999446,sj
002,19,m,vandy,1,4,audiovisual,-300,,2,1.2411092000547796,1.2211092000547796,-20.0,89.4153503999114,sj
002,19,m,vandy,1,5,audiovisual,300,,2,1.0296300000045449,1.0096300000045448,-20.0,92.58981069992296,sj
002,19,m,vandy,1,6,audiovisual,-300,,2,1.0135693999473006,0.9935693999473005,-20.0,94.75269929994829,sj
002,19,m,vandy,1,7,audiovisual,-50,,2,0.8531609999481589,0.8331609999481588,-20.0,97.13885289989412,sj
002,19,m,vandy,1,8,audiovisual,50,,1,1.4003558000549674,1.3803558000549674,-20.0,99.41898279986344,sj
002,19,m,vandy,1,9,audiovisual,-100,,1,1.3614496998488903,1.3414496998488903,-20.0,101.87273679999635,sj
002,19,m,vandy,1,10,audiovisual,100,,1,1.3247074999380857,1.3047074999380857,-20.0,104.35458949999884,sj
002,19,m,vandy,1,11,audiovisual,0,,1,1.1075130999088287,1.0875130999088287,-20.0,107.57316399994306,sj
002,19,m,vandy,1,12,audiovisual,200,,2,1.5079713000450283,1.4879713000450283,-20.0,110.4630368000362,sj
002,19,m,vandy,1,13,audiovisual,150,,1,2.0674894000403583,2.0474894000403583,-20.0,113.74428780004382,sj
002,19,m,vandy,1,14,audiovisual,250,,2,0.9466347000561655,0.9266347000561654,-20.0,117.29224539990537,sj
002,19,m,vandy,1,15,audiovisual,50,,2,7.270113700069487,7.2501137000694875,-20.0,119.90631200000644,sj
002,19,m,vandy,1,16,audiovisual,-100,,2,0.8824031997937709,0.8624031997937709,-20.0,128.5366944000125,sj
002,19,m,vandy,1,17,audiovisual,-100,,2,1.9460199000313878,1.9260199000313878,-20.0,130.95221209991723,sj
002,19,m,vandy,1,18,audiovisual,-100,,2,2.188556500012055,2.168556500012055,-20.0,134.8179766999092,sj
002,19,m,vandy,1,19,audiovisual,250,,2,0.9345026998780668,0.9145026998780668,-20.0,138.15263949986547,sj
002,19,m,vandy,1,20,audiovisual,-100,,2,1.4816904000472277,1.4616904000472277,-20.0,140.35402609989978,sj
002,19,m,vandy,1,21,audiovisual,50,,1,4.084393199998885,4.064393199998886,-20.0,143.23513889987953,sj
002,19,m,vandy,1,22,audiovisual,150,,1,1.8545697000809014,1.8345697000809014,-20.0,149.17215660004877,sj
002,19,m,vandy,1,23,audiovisual,-300,,2,0.9879000000655651,0.9679000000655651,-20.0,152.6382120999042,sj
002,19,m,vandy,1,24,audiovisual,150,,2,3.14856499992311,3.12856499992311,-20.0,155.22612020000815,sj
002,19,m,vandy,1,25,audiovisual,-100,,1,2.6976248000282794,2.6776248000282794,-20.0,160.08066279999912,sj
002,19,m,vandy,1,26,audiovisual,0,,1,1.85448980005458,1.83448980005458,-20.0,164.5124649000354,sj
002,19,m,vandy,1,27,audiovisual,-100,,1,3.0018758000805974,2.9818758000805974,-20.0,168.01748449984007,sj
002,19,m,vandy,1,28,audiovisual,-250,,2,1.0935446000657976,1.0735446000657975,-20.0,172.60535699990578,sj
002,19,m,vandy,1,29,audiovisual,150,,2,2.5626047998666763,2.5426047998666763,-20.0,174.8067913998384,sj
002,19,m,vandy,1,30,audiovisual,-250,,2,0.9341117001604289,0.9141117001604289,-20.0,179.1550177000463,sj
002,19,m,vandy,1,31,audiovisual,300,,2,0.947409600019455,0.9274096000194549,-20.0,181.35604840004817,sj
002,19,m,vandy,1,32,audiovisual,-150,,2,1.0002605998888612,0.9802605998888612,-20.0,184.2231697998941,sj
002,19,m,vandy,1,33,audiovisual,-250,,2,0.9069107999093831,0.886910799909383,-20.0,186.6241251998581,sj
002,19,m,vandy,1,34,audiovisual,-300,,2,0.7605722998268902,0.7405722998268902,-20.0,189.10500340000726,sj
002,19,m,vandy,1,35,audiovisual,-100,,1,1.6811456999275833,1.6611456999275833,-20.0,191.47949970001355,sj
002,19,m,vandy,1,36,audiovisual,-300,,1,3.8551236998755485,3.8351236998755485,-20.0,194.96170890005305,sj
002,19,m,vandy,1,37,audiovisual,300,,2,0.774084199918434,0.754084199918434,-20.0,200.11004729988053,sj
002,19,m,vandy,1,38,audiovisual,250,,1,1.705548900179565,1.685548900179565,-20.0,202.6033142998349,sj
002,19,m,vandy,1,39,audiovisual,200,,2,0.840275099966675,0.820275099966675,-20.0,205.33770000003278,sj
002,19,m,vandy,1,40,audiovisual,200,,1,0.9072488001547754,0.8872488001547754,-20.0,207.31244580005296,sj
002,19,m,vandy,1,41,audiovisual,150,,1,1.7214739001356065,1.7014739001356065,-20.0,209.32603949983604,sj
002,19,m,vandy,1,42,audiovisual,-100,,1,8.336341000162065,8.316341000162065,-20.0,212.807110699825,sj
002,19,m,vandy,1,43,audiovisual,-150,,1,1.3470267998054624,1.3270267998054623,-20.0,222.54409900004975,sj
002,19,m,vandy,1,44,audiovisual,-250,,1,1.4282686999067664,1.4082686999067664,-20.0,225.06470569991507,sj
002,19,m,vandy,1,45,audiovisual,-300,,1,10.164564299862832,10.144564299862832,-20.0,228.38646660000086,sj
002,19,m,vandy,1,46,audiovisual,-100,,1,0.9083565000910312,0.8883565000910312,-20.0,239.77718229987659,sj
002,19,m,vandy,1,47,audiovisual,-50,,1,0.8935293999966234,0.8735293999966234,-20.0,241.752141200006,sj
002,19,m,vandy,1,48,audiovisual,150,,2,2.414438100066036,2.394438100066036,-20.0,244.67195670004003,sj
002,19,m,vandy,1,49,audiovisual,-200,,2,1.747912700055167,1.727912700055167,-20.0,248.5400541999843,sj
002,19,m,vandy,1,50,audiovisual,250,,2,0.8134324999991804,0.7934324999991804,-20.0,251.8215043998789,sj
002,19,m,vandy,1,51,audiovisual,250,,2,1.4563743998296559,1.4363743998296559,-20.0,254.11534020002,sj
002,19,m,vandy,1,52,audiovisual,-50,,1,0.6704432000406086,0.6504432000406086,-20.0,256.8126272999216,sj
002,19,m,vandy,1,53,audiovisual,200,,1,1.3066072000656277,1.2866072000656277,-20.0,259.01413200004026,sj
002,19,m,vandy,1,54,audiovisual,100,,1,0.707551899831742,0.687551899831742,-20.0,261.62504149996676,sj
002,19,m,vandy,1,55,audiovisual,250,,2,0.8684523000847548,0.8484523000847548,-20.0,263.91895490000024,sj
002,19,m,vandy,1,56,audiovisual,300,,2,0.9201954000163823,0.9001954000163823,-20.0,266.48019479983486,sj
002,19,m,vandy,1,57,audiovisual,250,,1,2.0150200000498444,1.9950200000498444,-20.0,268.49418519996107,sj
002,19,m,vandy,1,58,audiovisual,200,,1,1.6946080999914557,1.6746080999914557,-20.0,272.3621117998846,sj
002,19,m,vandy,1,59,audiovisual,-150,,1,4.200092600192875,4.180092600192875,-20.0,276.0302530999761,sj
002,19,m,vandy,1,60,audiovisual,-250,,1,1.0006176000460982,0.9806176000460982,-20.0,281.35225549992174,sj
002,19,m,vandy,1,61,audiovisual,100,,1,0.5873093998525292,0.5673093998525292,-20.0,283.7528480000328,sj
002,19,m,vandy,1,62,audiovisual,0,,1,0.6941376000177115,0.6741376000177115,-20.0,286.26048829988576,sj
002,19,m,vandy,1,63,audiovisual,-300,,1,1.2102435999549925,1.1902435999549925,-20.0,288.68787419982255,sj
002,19,m,vandy,1,64,audiovisual,300,,2,0.8808561000041664,0.8608561000041663,-20.0,291.02230469998904,sj
002,19,m,vandy,1,65,audiovisual,0,,1,0.8672305000945926,0.8472305000945926,-20.0,293.7035278000403,sj
002,19,m,vandy,1,66,audiovisual,-150,,1,2.4412887999787927,2.4212887999787926,-20.0,296.18407479999587,sj
002,19,m,vandy,1,67,audiovisual,-250,,1,0.9066596000920981,0.8866596000920981,-20.0,300.1459433999844,sj
002,19,m,vandy,1,68,audiovisual,250,,2,0.6405237000435591,0.6205237000435591,-20.0,302.46585779986344,sj
