Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
001,4,m,vandy,1,1,audiovisual,1000,,2,7.4166109000798315,7.4166109000798315,0.0,12.273979699937627,sj
001,4,m,vandy,1,2,audiovisual,1000,,2,1.824414899921976,1.824414899921976,0.0,21.11663129995577,sj
001,4,m,vandy,1,3,audiovisual,50,,2,3.4831340999808162,3.4831340999808162,0.0,24.03812249994371,sj
001,4,m,vandy,1,4,audiovisual,-300,,2,0.9072698999661952,0.9072698999661952,0.0,28.613446400035173,sj
001,4,m,vandy,1,5,audiovisual,0,,1,0.7996038000565022,0.7996038000565022,0.0,30.94589770003222,sj
001,4,m,vandy,1,6,audiovisual,0,,1,1.440054800012149,1.440054800012149,0.0,33.080090199946426,sj
001,4,m,vandy,1,7,audiovisual,0,,1,1.2000796999782324,1.2000796999782324,0.0,36.56142079993151,sj
001,4,m,vandy,1,8,audiovisual,-50,,1,0.7344905000645667,0.7344905000645667,0.0,39.25601120002102,sj
001,4,m,vandy,1,9,audiovisual,150,,2,0.7604795000515878,0.7604795000515878,0.0,41.216725799953565,sj
001,4,m,vandy,1,10,audiovisual,0,,2,0.7865651999600232,0.7865651999600232,0.0,43.523526199976914,sj
001,4,m,vandy,1,11,audiovisual,1000,,2,1.8944975000340492,1.8944975000340492,0.0,45.84467020002194,sj
001,4,m,vandy,1,12,audiovisual,-150,,2,2.775096300058067,2.775096300058067,0.0,49.20594300003722,sj
001,4,m,vandy,1,13,audiovisual,0,,1,0.4279273001011461,0.4279273001011461,0.0,53.84794020000845,sj
001,4,m,vandy,1,14,audiovisual,-100,,2,4.230674299993552,4.230674299993552,0.0,55.514742200030014,sj
001,4,m,vandy,1,15,audiovisual,1000,,2,2.306200099992566,2.306200099992566,0.0,61.651870299945585,sj
001,4,m,vandy,1,16,audiovisual,0,,1,1.7734228000044823,1.7734228000044823,0.0,65.91867189994082,sj
001,4,m,vandy,1,17,audiovisual,250,,1,3.3485579999396577,3.3485579999396577,0.0,69.34668119996786,sj
001,4,m,vandy,1,18,audiovisual,-1000,,2,1.6573000999633223,1.6573000999633223,0.0,74.37578579992987,sj
001,4,m,vandy,1,19,audiovisual,0,,1,1.6542247999459505,1.6542247999459505,0.0,77.71286109997891,sj
001,4,m,vandy,1,20,audiovisual,100,,1,1.7488880000310019,1.7488880000310019,0.0,81.05772599996999,sj
001,4,m,vandy,1,21,audiovisual,1000,,2,1.6144128000596538,1.6144128000596538,0.0,84.07331360003445,sj
001,4,m,vandy,1,22,audiovisual,-1000,,2,1.6409414999652654,1.6409414999652654,0.0,87.15384579997044,sj
001,4,m,vandy,1,23,audiovisual,-1000,,2,1.8963914000196382,1.8963914000196382,0.0,90.0606985000195,sj
001,4,m,vandy,1,24,audiovisual,300,,2,2.347635200014338,2.347635200014338,0.0,93.01043679995928,sj
001,4,m,vandy,1,25,audiovisual,-200,,2,0.8805744999554008,0.8805744999554008,0.0,96.90335349994712,sj
001,4,m,vandy,1,26,audiovisual,0,,1,0.39974529994651675,0.39974529994651675,0.0,99.71764659998007,sj
001,4,m,vandy,1,27,audiovisual,0,,1,0.532648199936375,0.532648199936375,0.0,101.95899439998902,sj
001,4,m,vandy,1,28,audiovisual,0,,1,0.3462775000371039,0.3462775000371039,0.0,103.54563649999909,sj
001,4,m,vandy,1,29,audiovisual,-250,,2,0.6006608000025153,0.6006608000025153,0.0,105.37302129995078,sj
001,4,m,vandy,1,30,audiovisual,-1000,,2,1.8407846000045538,1.8407846000045538,0.0,107.12044209998567,sj
001,4,m,vandy,1,31,audiovisual,-1000,,2,1.4142647000262514,1.4142647000262514,0.0,110.50795569992624,sj
001,4,m,vandy,1,32,audiovisual,200,,2,1.6028616999974474,1.6028616999974474,0.0,113.4963794000214,sj
001,4,m,vandy,1,33,audiovisual,0,,1,0.6534219000022858,0.6534219000022858,0.0,116.87319690000731,sj
001,4,m,vandy,1,34,audiovisual,0,,1,1.9877820999827236,1.9877820999827236,0.0,119.044744099956,sj
001,4,m,vandy,2,1,audiovisual,-1000,,1,4.01476890000049,4.01476890000049,0.0,261.7767333999509,toj
001,4,m,vandy,2,2,audiovisual,1000,,2,4.389561400050297,4.389561400050297,0.0,267.0855806999607,toj
001,4,m,vandy,2,3,audiovisual,1000,,1,4.097606499912217,4.097606499912217,0.0,273.14232879993506,toj
001,4,m,vandy,2,4,audiovisual,-300,,1,1.763428800040856,1.763428800040856,0.0,279.21242580004036,toj
001,4,m,vandy,2,5,audiovisual,1000,,1,10.882909800042398,10.882909800042398,0.0,282.0935147999553,toj
001,4,m,vandy,2,6,audiovisual,-150,,1,6.056734499987215,6.056734499987215,0.0,294.13547209999524,toj
001,4,m,vandy,2,7,audiovisual,-250,,1,1.614042800036259,1.614042800036259,0.0,301.99303010001313,toj
001,4,m,vandy,2,8,audiovisual,250,,2,0.7869834000011906,0.7869834000011906,0.0,304.9662427000003,toj
001,4,m,vandy,2,9,audiovisual,100,,2,1.8143273000605404,1.8143273000605404,0.0,307.6333410999505,toj
001,4,m,vandy,2,10,audiovisual,-1000,,1,4.027964300010353,4.027964300010353,0.0,310.6077530999901,toj
001,4,m,vandy,2,11,audiovisual,-50,,1,3.6292806999990717,3.6292806999990717,0.0,315.9299851999385,toj
001,4,m,vandy,2,12,audiovisual,300,,2,1.055415999959223,1.055415999959223,0.0,321.55975449993275,toj
001,4,m,vandy,2,13,audiovisual,0,,2,1.253619599970989,1.253619599970989,0.0,324.4665166999912,toj
001,4,m,vandy,2,14,audiovisual,150,,1,3.0546549999853596,3.0546549999853596,0.0,326.7743233999936,toj
001,4,m,vandy,2,15,audiovisual,-100,,2,2.1363014000235125,2.1363014000235125,0.0,331.2294127999339,toj
001,4,m,vandy,2,16,audiovisual,-1000,,1,1.5343223999952897,1.5343223999952897,0.0,335.3525571000064,toj
001,4,m,vandy,2,17,audiovisual,-1000,,1,1.7748105999780819,1.7748105999780819,0.0,338.09842349996325,toj
001,4,m,vandy,2,18,audiovisual,-200,,1,1.667559799971059,1.667559799971059,0.0,341.24660930002574,toj
001,4,m,vandy,2,19,audiovisual,200,,1,2.227132700034417,2.227132700034417,0.0,344.1938997999532,toj
001,4,m,vandy,2,20,audiovisual,1000,,2,2.9744078000076115,2.9744078000076115,0.0,348.3545448000077,toj
001,4,m,vandy,2,21,audiovisual,-1000,,1,3.52163579990156,3.52163579990156,0.0,352.62342339998577,toj
001,4,m,vandy,2,22,audiovisual,50,,1,4.014681299915537,4.014681299915537,0.0,357.22540460003074,toj
001,4,m,vandy,2,23,audiovisual,1000,,2,1.5738588999956846,1.5738588999956846,0.0,362.80068739992566,toj
