Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
008,30,f,vandy,1,1,audiovisual,-200,,2,7.309389800066128,7.289389800066129,-20.0,73.64419610006735,sj
008,30,f,vandy,1,2,audiovisual,-50,,1,0.8014562998432666,0.7814562998432666,-20.0,82.54148819996044,sj
008,30,f,vandy,1,3,audiovisual,250,,2,1.5081374999135733,1.4881374999135732,-20.0,84.71755189984106,sj
008,30,f,vandy,1,4,audiovisual,100,,1,1.3600436998531222,1.3400436998531222,-20.0,87.55782940005884,sj
008,30,f,vandy,1,5,audiovisual,0,,1,0.8771804000716656,0.8571804000716656,-20.0,90.22403889987618,sj
008,30,f,vandy,1,6,audiovisual,0,,1,0.8375927000306547,0.8175927000306547,-20.0,92.478395299986,sj
008,30,f,vandy,1,7,audiovisual,0,,1,0.6667645000852644,0.6467645000852644,-20.0,94.74503899994306,sj
008,30,f,vandy,1,8,audiovisual,-50,,1,0.9200695999898016,0.9000695999898016,-20.0,96.96009389986284,sj
008,30,f,vandy,1,9,audiovisual,50,,1,0.760134199867025,0.740134199867025,-20.0,99.08034350001253,sj
008,30,f,vandy,1,10,audiovisual,0,,1,1.040250000078231,1.020250000078231,-20.0,101.82871329993941,sj
008,30,f,vandy,1,11,audiovisual,-200,,2,0.9339630999602377,0.9139630999602377,-20.0,104.50955529999919,sj
008,30,f,vandy,1,12,audiovisual,-250,,2,0.8666974999941885,0.8466974999941885,-20.0,106.8839562998619,sj
008,30,f,vandy,1,13,audiovisual,-200,,1,1.787437700200826,1.767437700200826,-20.0,109.01770259998739,sj
008,30,f,vandy,1,14,audiovisual,0,,1,1.1469205999746919,1.1269205999746919,-20.0,112.49918990000151,sj
008,30,f,vandy,1,15,audiovisual,0,,1,1.670434399973601,1.650434399973601,-20.0,114.7265625,sj
008,30,f,vandy,1,16,audiovisual,0,,1,0.8524978999048471,0.8324978999048471,-20.0,117.91736959991977,sj
008,30,f,vandy,1,17,audiovisual,0,,1,0.8534772000275552,0.8334772000275552,-20.0,120.64838959998451,sj
008,30,f,vandy,1,18,audiovisual,1000,,2,1.8271581998560578,1.8071581998560577,-20.0,122.70232739998028,sj
008,30,f,vandy,1,19,audiovisual,-100,,1,0.8387645001057535,0.8187645001057535,-20.0,126.3704987000674,sj
008,30,f,vandy,1,20,audiovisual,-250,,1,1.107823999831453,1.087823999831453,-20.0,128.96994860004634,sj
008,30,f,vandy,1,21,audiovisual,150,,1,1.3346440999303013,1.3146440999303013,-20.0,131.21139419986866,sj
008,30,f,vandy,1,22,audiovisual,-150,,1,1.241046099923551,1.221046099923551,-20.0,134.12042599986307,sj
008,30,f,vandy,1,23,audiovisual,0,,1,1.5475745000876486,1.5275745000876486,-20.0,137.24230529996566,sj
008,30,f,vandy,1,24,audiovisual,0,,1,1.3345063999295235,1.3145063999295235,-20.0,140.76129499985836,sj
008,30,f,vandy,1,25,audiovisual,300,,2,0.9335969001986086,0.9135969001986086,-20.0,143.3630889998749,sj
008,30,f,vandy,1,26,audiovisual,-250,,2,0.9335342000704259,0.9135342000704259,-20.0,145.43092800001614,sj
008,30,f,vandy,1,27,audiovisual,0,,1,1.2133985001128167,1.1933985001128167,-20.0,148.08524319995195,sj
008,30,f,vandy,1,28,audiovisual,-50,,1,1.039407700067386,1.019407700067386,-20.0,151.1391499999445,sj
008,30,f,vandy,1,29,audiovisual,0,,1,0.8936205001082271,0.8736205001082271,-20.0,153.78085909993388,sj
008,30,f,vandy,1,30,audiovisual,0,,1,1.4805536998901516,1.4605536998901516,-20.0,155.8214376999531,sj
