Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,1,1,audiovisual,0,,1,1.8136645999620669,1.7936645999620668,-20.0,85.21141649998026,sj
004,26,m,vandy,1,2,audiovisual,50,,1,1.3878211000119336,1.3678211000119336,-20.0,88.9462548000156,sj
004,26,m,vandy,1,3,audiovisual,300,,2,1.2277669999748468,1.2077669999748468,-20.0,92.1211041000206,sj
004,26,m,vandy,1,4,audiovisual,200,,1,1.053721799980849,1.033721799980849,-20.0,94.61504180001793,sj
004,26,m,vandy,1,5,audiovisual,-200,,2,0.9471657000249252,0.9271657000249252,-20.0,96.72251920000417,sj
004,26,m,vandy,1,6,audiovisual,-250,,1,0.8002994999988005,0.7802994999988004,-20.0,99.00312150001992,sj
004,26,m,vandy,1,7,audiovisual,-300,,2,1.171595600026194,1.151595600026194,-20.0,101.26022840000223,sj
004,26,m,vandy,1,8,audiovisual,50,,1,0.64219610003056,0.62219610003056,-20.0,103.89851129997987,sj
004,26,m,vandy,1,9,audiovisual,-300,,2,0.7738720999914221,0.7538720999914221,-20.0,105.92768150003394,sj
004,26,m,vandy,1,10,audiovisual,-150,,1,0.7074422999867238,0.6874422999867238,-20.0,108.23302650003461,sj
004,26,m,vandy,1,11,audiovisual,300,,2,0.747283199976664,0.727283199976664,-20.0,110.70096089999424,sj
004,26,m,vandy,1,12,audiovisual,250,,1,0.9335009999922477,0.9135009999922477,-20.0,113.0352370000328,sj
004,26,m,vandy,1,13,audiovisual,-300,,2,0.7869703000178561,0.766970300017856,-20.0,115.08873010001844,sj
004,26,m,vandy,1,14,audiovisual,0,,1,0.7872868999838829,0.7672868999838829,-20.0,117.69042509997962,sj
004,26,m,vandy,1,15,audiovisual,-100,,1,0.6802467000088654,0.6602467000088654,-20.0,120.38419379998231,sj
004,26,m,vandy,1,16,audiovisual,50,,1,0.6142705999664031,0.5942705999664031,-20.0,122.35816170001635,sj
004,26,m,vandy,1,17,audiovisual,-300,,2,0.8006642999825999,0.7806642999825999,-20.0,124.07984209997812,sj
004,26,m,vandy,1,18,audiovisual,0,,1,0.6139026000164449,0.5939026000164449,-20.0,126.147100400005,sj
004,26,m,vandy,1,19,audiovisual,-200,,2,1.2142123999656178,1.1942123999656178,-20.0,128.04078889999073,sj
004,26,m,vandy,1,20,audiovisual,-150,,1,0.7996432000072673,0.7796432000072673,-20.0,130.77462580002612,sj
004,26,m,vandy,1,21,audiovisual,-300,,2,0.8763468000106514,0.8563468000106513,-20.0,133.21561670000665,sj
004,26,m,vandy,1,22,audiovisual,-150,,1,0.6503824999672361,0.630382499967236,-20.0,135.48319380002795,sj
004,26,m,vandy,1,23,audiovisual,300,,2,1.109908800048288,1.089908800048288,-20.0,137.49717899999814,sj
004,26,m,vandy,1,24,audiovisual,-200,,2,1.1320410000043921,1.112041000004392,-20.0,139.96703920001164,sj
004,26,m,vandy,1,25,audiovisual,100,,1,0.7213804999482818,0.7013804999482818,-20.0,142.498731700005,sj
004,26,m,vandy,1,26,audiovisual,-50,,1,0.6540429999586195,0.6340429999586195,-20.0,145.16727760003414,sj
004,26,m,vandy,1,27,audiovisual,-200,,1,0.7873065000167117,0.7673065000167116,-20.0,147.26090900000418,sj
004,26,m,vandy,1,28,audiovisual,200,,1,1.2948144999681972,1.2748144999681972,-20.0,149.76878799998667,sj
004,26,m,vandy,1,29,audiovisual,-200,,2,1.2635861999588087,1.2435861999588087,-20.0,152.5962171999854,sj
004,26,m,vandy,1,30,audiovisual,-250,,2,0.9602133999578655,0.9402133999578655,-20.0,155.29041299998062,sj
004,26,m,vandy,1,31,audiovisual,50,,1,0.5608627999899909,0.5408627999899909,-20.0,157.82682090002345,sj
004,26,m,vandy,1,32,audiovisual,-50,,1,0.6537957999971695,0.6337957999971695,-20.0,159.42754790000618,sj
004,26,m,vandy,1,33,audiovisual,150,,1,0.786920899990946,0.766920899990946,-20.0,161.7728039000067,sj
004,26,m,vandy,1,34,audiovisual,200,,1,1.333903899998404,1.313903899998404,-20.0,164.3868877000059,sj
004,26,m,vandy,1,35,audiovisual,200,,1,0.96054640004877,0.94054640004877,-20.0,167.24182779999683,sj
004,26,m,vandy,1,36,audiovisual,250,,1,0.9338665999821387,0.9138665999821387,-20.0,170.08242649998283,sj
004,26,m,vandy,1,37,audiovisual,-50,,1,0.6698316999827512,0.6498316999827511,-20.0,172.0560753000318,sj
004,26,m,vandy,1,38,audiovisual,50,,1,0.7310742999543436,0.7110742999543436,-20.0,174.40680410002824,sj
004,26,m,vandy,1,39,audiovisual,-150,,2,0.9603810000116937,0.9403810000116937,-20.0,176.65788290003547,sj
004,26,m,vandy,1,40,audiovisual,-300,,2,0.7732238000025973,0.7532238000025973,-20.0,179.61906960001215,sj
004,26,m,vandy,1,41,audiovisual,-250,,1,1.1343363999621943,1.1143363999621942,-20.0,181.90031890000682,sj
004,26,m,vandy,1,42,audiovisual,-100,,1,0.7743917999905534,0.7543917999905534,-20.0,184.51454370003194,sj
004,26,m,vandy,1,43,audiovisual,150,,1,1.2678329999907874,1.2478329999907873,-20.0,187.03565420000814,sj
004,26,m,vandy,1,44,audiovisual,100,,1,0.8005147000076249,0.7805147000076249,-20.0,189.98318390001077,sj
004,26,m,vandy,1,45,audiovisual,150,,2,1.2691918999771588,1.2491918999771587,-20.0,192.45053770003142,sj
004,26,m,vandy,1,46,audiovisual,-250,,2,1.3076604999951087,1.2876604999951087,-20.0,195.62673700001324,sj
004,26,m,vandy,1,47,audiovisual,-50,,1,0.5738151000114158,0.5538151000114158,-20.0,198.57327280001482,sj
004,26,m,vandy,1,48,audiovisual,-100,,1,0.6805056000011973,0.6605056000011973,-20.0,200.60051850002492,sj
004,26,m,vandy,1,49,audiovisual,-100,,1,0.7343253999715671,0.7143253999715671,-20.0,203.2277902000351,sj
004,26,m,vandy,1,50,audiovisual,100,,1,1.200510100054089,1.180510100054089,-20.0,205.52224100002786,sj
004,26,m,vandy,1,51,audiovisual,-50,,1,0.9306897000060417,0.9106897000060417,-20.0,208.45666379999602,sj
004,26,m,vandy,1,52,audiovisual,0,,1,0.9613453000201844,0.9413453000201844,-20.0,210.53737760003423,sj
004,26,m,vandy,1,53,audiovisual,-300,,1,0.9055205000331625,0.8855205000331625,-20.0,212.96669820003444,sj
004,26,m,vandy,1,54,audiovisual,0,,1,0.7202477999962866,0.7002477999962866,-20.0,215.27213310002116,sj
004,26,m,vandy,1,55,audiovisual,100,,1,0.8010768000385724,0.7810768000385724,-20.0,217.85964909999166,sj
004,26,m,vandy,1,56,audiovisual,200,,1,0.6938917000079527,0.6738917000079527,-20.0,220.18106819997774,sj
004,26,m,vandy,1,57,audiovisual,-250,,2,0.7604777000378817,0.7404777000378817,-20.0,221.96796360000735,sj
004,26,m,vandy,1,58,audiovisual,50,,1,0.600707900011912,0.580707900011912,-20.0,223.87537740002153,sj
004,26,m,vandy,1,59,audiovisual,-250,,2,0.8543913000030443,0.8343913000030443,-20.0,226.03661900002044,sj
004,26,m,vandy,1,60,audiovisual,200,,1,0.8937055999995209,0.8737055999995209,-20.0,228.59765329997754,sj
004,26,m,vandy,1,61,audiovisual,-100,,1,0.8154254999826662,0.7954254999826662,-20.0,230.58445770002436,sj
004,26,m,vandy,1,62,audiovisual,-50,,1,0.5601663000416011,0.540166300041601,-20.0,232.54686639999272,sj
004,26,m,vandy,1,63,audiovisual,-300,,2,0.8139145000022836,0.7939145000022836,-20.0,235.13280520000262,sj
004,26,m,vandy,1,64,audiovisual,100,,1,0.6407062000362203,0.6207062000362202,-20.0,237.2802723000059,sj
004,26,m,vandy,1,65,audiovisual,100,,1,0.6538838000269607,0.6338838000269607,-20.0,239.12102860002778,sj
004,26,m,vandy,1,66,audiovisual,150,,2,1.0156496000126936,0.9956496000126935,-20.0,241.3619910000125,sj
004,26,m,vandy,1,67,audiovisual,-250,,2,0.7745173000148498,0.7545173000148497,-20.0,244.01795800001128,sj
004,26,m,vandy,1,68,audiovisual,150,,1,0.6698147000279278,0.6498147000279277,-20.0,246.2570538999862,sj
