Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
007,4,m,vandy,1,1,audiovisual,0,,1,7.376025500008836,7.356025500008837,-20.0,18.045579200144857,sj
007,4,m,vandy,1,2,audiovisual,-250,,1,1.3875870001502335,1.3675870001502335,-20.0,26.765176200075075,sj
007,4,m,vandy,1,3,audiovisual,-250,,1,1.29412110010162,1.27412110010162,-20.0,29.55278700008057,sj
007,4,m,vandy,1,4,audiovisual,-100,,1,0.8670171999838203,0.8470171999838203,-20.0,32.48836620012298,sj
007,4,m,vandy,1,5,audiovisual,0,,1,0.4114347000140697,0.39143470001406966,-20.0,35.3689391000662,sj
007,4,m,vandy,1,6,audiovisual,0,,1,0.4395286999642849,0.4195286999642849,-20.0,37.48901870008558,sj
007,4,m,vandy,1,7,audiovisual,0,,1,0.4268426999915391,0.4068426999915391,-20.0,39.54351050010882,sj
007,4,m,vandy,1,8,audiovisual,150,,1,1.133092800155282,1.113092800155282,-20.0,41.15806630020961,sj
007,4,m,vandy,1,9,audiovisual,100,,1,0.5869694999419153,0.5669694999419153,-20.0,44.17153410008177,sj
007,4,m,vandy,1,10,audiovisual,0,,1,0.6233101000543684,0.6033101000543684,-20.0,46.45326520013623,sj
007,4,m,vandy,1,11,audiovisual,0,,1,1.4001150000840425,1.3801150000840425,-20.0,48.773640900151804,sj
007,4,m,vandy,1,12,audiovisual,0,,1,0.4535913001745939,0.4335913001745939,-20.0,51.89422890008427,sj
007,4,m,vandy,1,13,audiovisual,-200,,2,0.7338837999850512,0.7138837999850511,-20.0,53.508169000037014,sj
007,4,m,vandy,1,14,audiovisual,0,,1,0.8378179001156241,0.817817900115624,-20.0,55.65587110002525,sj
007,4,m,vandy,1,15,audiovisual,-50,,1,0.6380253999959677,0.6180253999959677,-20.0,57.85666760010645,sj
007,4,m,vandy,1,16,audiovisual,0,,1,0.5866335998289287,0.5666335998289287,-20.0,60.03127710008994,sj
007,4,m,vandy,1,17,audiovisual,0,,1,0.5467968001030385,0.5267968001030385,-20.0,62.338245900115,sj
007,4,m,vandy,1,18,audiovisual,-50,,1,0.48030799999833107,0.46030799999833105,-20.0,64.85859720013104,sj
007,4,m,vandy,1,19,audiovisual,-200,,2,0.8269844001624733,0.8069844001624733,-20.0,66.9137021000497,sj
007,4,m,vandy,1,20,audiovisual,250,,2,0.9072043998166919,0.8872043998166919,-20.0,69.24767570011318,sj
007,4,m,vandy,1,21,audiovisual,50,,1,1.4674964000005275,1.4474964000005275,-20.0,71.84888880001381,sj
007,4,m,vandy,1,22,audiovisual,200,,2,1.093671399867162,1.073671399867162,-20.0,74.36978930002078,sj
007,4,m,vandy,1,23,audiovisual,300,,2,0.6245510999578983,0.6045510999578982,-20.0,77.43733180011623,sj
007,4,m,vandy,1,24,audiovisual,0,,2,1.196820299839601,1.176820299839601,-20.0,79.6374360001646,sj
007,4,m,vandy,1,25,audiovisual,0,,1,0.7474079001694918,0.7274079001694918,-20.0,82.31924040010199,sj
007,4,m,vandy,1,26,audiovisual,-150,,1,0.947623300133273,0.927623300133273,-20.0,85.05213080020621,sj
007,4,m,vandy,1,27,audiovisual,100,,1,0.6390554001554847,0.6190554001554847,-20.0,87.93372810003348,sj
007,4,m,vandy,1,28,audiovisual,300,,2,0.44047829997725785,0.42047829997725783,-20.0,90.14860590011813,sj
007,4,m,vandy,1,29,audiovisual,150,,2,0.7204456001054496,0.7004456001054495,-20.0,92.5211553000845,sj
007,4,m,vandy,1,30,audiovisual,0,,2,0.7430689998436719,0.7230689998436719,-20.0,95.09572930005379,sj
007,4,m,vandy,1,31,audiovisual,50,,1,0.8246565998997539,0.8046565998997539,-20.0,97.2975089000538,sj
007,4,m,vandy,1,32,audiovisual,0,,2,0.9341812001075596,0.9141812001075595,-20.0,99.57833390007727,sj
007,4,m,vandy,1,33,audiovisual,250,,2,0.7615708000957966,0.7415708000957966,-20.0,102.41804140014574,sj
007,4,m,vandy,1,34,audiovisual,0,,1,0.8141691000200808,0.7941691000200808,-20.0,105.12731780018657,sj
007,4,m,vandy,1,35,audiovisual,250,,2,0.920762199908495,0.9007621999084949,-20.0,107.84734720014967,sj
007,4,m,vandy,1,36,audiovisual,300,,2,0.7469738000072539,0.7269738000072539,-20.0,110.6355198000092,sj
007,4,m,vandy,1,37,audiovisual,0,,2,1.880366199882701,1.860366199882701,-20.0,113.02368340012617,sj
007,4,m,vandy,1,38,audiovisual,0,,2,0.6425650001037866,0.6225650001037866,-20.0,116.13086300017312,sj
007,4,m,vandy,1,39,audiovisual,0,,2,0.7470358000136912,0.7270358000136912,-20.0,118.2275664000772,sj
007,4,m,vandy,1,40,audiovisual,150,,2,0.9070271998643875,0.8870271998643875,-20.0,120.26601200015284,sj
007,4,m,vandy,1,41,audiovisual,0,,1,1.0531786000356078,1.0331786000356078,-20.0,122.53370360005647,sj
007,4,m,vandy,1,42,audiovisual,300,,2,1.0133833000436425,0.9933833000436425,-20.0,125.50724810012616,sj
007,4,m,vandy,1,43,audiovisual,200,,2,0.6799011998809874,0.6599011998809874,-20.0,127.801916600205,sj
007,4,m,vandy,1,44,audiovisual,-250,,2,0.7064555000979453,0.6864555000979453,-20.0,130.13597770011984,sj
007,4,m,vandy,1,45,audiovisual,200,,2,0.8936314999591559,0.8736314999591559,-20.0,132.43024440016598,sj
007,4,m,vandy,1,46,audiovisual,50,,2,0.5468526999466121,0.5268526999466121,-20.0,134.39073009998538,sj
007,4,m,vandy,1,47,audiovisual,-150,,2,0.6671247000340372,0.6471247000340372,-20.0,136.2452915001195,sj
007,4,m,vandy,1,48,audiovisual,0,,2,2.5887293999549,2.5687293999549,-20.0,138.75126200006343,sj
007,4,m,vandy,1,49,audiovisual,300,,2,0.8101039999164641,0.7901039999164641,-20.0,143.22143300017342,sj
007,4,m,vandy,1,50,audiovisual,150,,2,0.8141673998907208,0.7941673998907208,-20.0,146.0085124000907,sj
007,4,m,vandy,1,51,audiovisual,0,,2,1.0937071000225842,1.0737071000225842,-20.0,208.60706469998695,sj
007,4,m,vandy,1,52,audiovisual,100,,1,1.1866033000405878,1.1666033000405878,-20.0,210.93901269999333,sj
007,4,m,vandy,1,53,audiovisual,0,,1,0.7467706000898033,0.7267706000898033,-20.0,213.43272530008107,sj
007,4,m,vandy,1,54,audiovisual,0,,1,0.6134631000459194,0.5934631000459194,-20.0,215.60738300019875,sj
007,4,m,vandy,1,55,audiovisual,0,,1,0.5976859999354929,0.5776859999354929,-20.0,217.6213572002016,sj
007,4,m,vandy,1,56,audiovisual,0,,1,0.4654270999599248,0.4454270999599248,-20.0,219.7820099000819,sj
007,4,m,vandy,1,57,audiovisual,0,,1,0.3869099000003189,0.36690990000031887,-20.0,221.54296990018338,sj
007,4,m,vandy,1,58,audiovisual,-50,,1,0.48040009988471866,0.46040009988471864,-20.0,223.3080101001542,sj
007,4,m,vandy,1,59,audiovisual,0,,1,0.6266367000062019,0.6066367000062018,-20.0,224.97109840018675,sj
007,4,m,vandy,1,60,audiovisual,0,,1,0.6269539000932127,0.6069539000932127,-20.0,227.43826419999823,sj
007,4,m,vandy,1,61,audiovisual,-100,,2,0.8009802999440581,0.780980299944058,-20.0,229.6653603001032,sj
007,4,m,vandy,1,62,audiovisual,-250,,2,0.7324745999649167,0.7124745999649167,-20.0,232.18745710002258,sj
007,4,m,vandy,1,63,audiovisual,-300,,2,0.7340188000816852,0.7140188000816852,-20.0,234.77322550001554,sj
007,4,m,vandy,1,64,audiovisual,0,,2,0.5872416999191046,0.5672416999191046,-20.0,237.24102830002084,sj
007,4,m,vandy,1,65,audiovisual,0,,1,0.8302825000137091,0.810282500013709,-20.0,239.7628282001242,sj
007,4,m,vandy,1,66,audiovisual,0,,1,0.48256699997000396,0.46256699997000394,-20.0,242.60757600003853,sj
007,4,m,vandy,1,67,audiovisual,-300,,2,0.6955725997686386,0.6755725997686386,-20.0,244.32748750015162,sj
007,4,m,vandy,1,68,audiovisual,0,,2,1.0636607001069933,1.0436607001069933,-20.0,246.4869341000449,sj
007,4,m,vandy,1,69,audiovisual,50,,1,1.8015304999426007,1.7815304999426007,-20.0,249.48539310018532,sj
007,4,m,vandy,1,70,audiovisual,-300,,2,0.906886599957943,0.886886599957943,-20.0,253.00748460018076,sj
007,4,m,vandy,1,71,audiovisual,0,,2,0.7444674998987466,0.7244674998987466,-20.0,255.06126970006153,sj
007,4,m,vandy,1,72,audiovisual,-150,,1,1.6003690001089126,1.5803690001089126,-20.0,257.1023025000468,sj
007,4,m,vandy,1,73,audiovisual,0,,1,0.8531072000041604,0.8331072000041604,-20.0,260.3169178001117,sj
007,4,m,vandy,1,74,audiovisual,0,,1,0.6824928999412805,0.6624928999412805,-20.0,262.7979004001245,sj
007,4,m,vandy,1,75,audiovisual,250,,2,0.693754700012505,0.673754700012505,-20.0,265.0274640000425,sj
007,4,m,vandy,1,76,audiovisual,-200,,2,0.7462418000213802,0.7262418000213802,-20.0,267.3999079000205,sj
007,4,m,vandy,1,77,audiovisual,250,,2,1.7070291000418365,1.6870291000418365,-20.0,270.147302800091,sj
007,4,m,vandy,1,78,audiovisual,50,,1,1.907147299963981,1.887147299963981,-20.0,273.1614153000992,sj
007,4,m,vandy,1,79,audiovisual,200,,2,2.131822499912232,2.111822499912232,-20.0,276.34924320015125,sj
007,4,m,vandy,1,80,audiovisual,0,,2,0.9626716000493616,0.9426716000493616,-20.0,279.65738750016317,sj
007,4,m,vandy,1,81,audiovisual,-200,,2,1.957777100149542,1.937777100149542,-20.0,281.9270493001677,sj
007,4,m,vandy,1,82,audiovisual,0,,1,0.665387500077486,0.645387500077486,-20.0,285.7388477001805,sj
007,4,m,vandy,1,83,audiovisual,0,,1,0.6538350000046194,0.6338350000046193,-20.0,287.48707080003805,sj
007,4,m,vandy,1,84,audiovisual,-50,,1,0.6403594000730664,0.6203594000730663,-20.0,289.9259032001719,sj
007,4,m,vandy,1,85,audiovisual,-250,,2,0.6544568999670446,0.6344568999670446,-20.0,291.89965210016817,sj
007,4,m,vandy,1,86,audiovisual,-100,,2,0.5468461001291871,0.5268461001291871,-20.0,294.56931190006435,sj
007,4,m,vandy,1,87,audiovisual,300,,2,0.6934724999591708,0.6734724999591708,-20.0,296.47688140021637,sj
007,4,m,vandy,1,88,audiovisual,0,,2,0.4938571001403034,0.47385710014030336,-20.0,298.6505747002084,sj
007,4,m,vandy,1,89,audiovisual,50,,1,1.8937919999007136,1.8737919999007135,-20.0,300.5185404000804,sj
007,4,m,vandy,1,90,audiovisual,0,,1,0.7735842000693083,0.7535842000693083,-20.0,303.9055422001984,sj
007,4,m,vandy,1,91,audiovisual,0,,1,0.6134172999300063,0.5934172999300062,-20.0,306.65341510018334,sj
007,4,m,vandy,1,92,audiovisual,250,,2,0.7472027000039816,0.7272027000039816,-20.0,308.6007137000561,sj
007,4,m,vandy,1,93,audiovisual,100,,1,1.9985601000953466,1.9785601000953466,-20.0,310.521187200211,sj
007,4,m,vandy,1,94,audiovisual,0,,1,0.813882099930197,0.793882099930197,-20.0,314.26919820019975,sj
007,4,m,vandy,1,95,audiovisual,-1000,,2,1.8002603000495583,1.7802603000495583,-20.0,316.3774996001739,sj
007,4,m,vandy,1,96,audiovisual,0,,1,0.8536888000089675,0.8336888000089675,-20.0,320.11145430011675,sj
007,4,m,vandy,1,97,audiovisual,0,,1,1.0277879999484867,1.0077879999484867,-20.0,322.31235170015134,sj
007,4,m,vandy,1,98,audiovisual,-150,,1,1.0006837998516858,0.9806837998516857,-20.0,324.70078090019524,sj
007,4,m,vandy,1,99,audiovisual,0,,1,1.454971200088039,1.434971200088039,-20.0,327.59322680020705,sj
007,4,m,vandy,1,100,audiovisual,0,,2,3.1765893998090178,3.1565893998090178,-20.0,330.76886800001375,sj
007,4,m,vandy,1,101,audiovisual,-100,,1,1.3071266000624746,1.2871266000624746,-20.0,397.09848470008,sj
007,4,m,vandy,1,102,audiovisual,0,,1,0.6668750001117587,0.6468750001117587,-20.0,399.9144309000112,sj
007,4,m,vandy,1,103,audiovisual,0,,1,0.5731176999397576,0.5531176999397576,-20.0,401.9816680001095,sj
007,4,m,vandy,1,104,audiovisual,-300,,2,0.9472133000381291,0.9272133000381291,-20.0,403.7418039999902,sj
007,4,m,vandy,1,105,audiovisual,0,,2,0.8026701000053436,0.7826701000053435,-20.0,406.2898226000834,sj
007,4,m,vandy,1,106,audiovisual,100,,2,0.6402141000144184,0.6202141000144183,-20.0,408.706608600216,sj
007,4,m,vandy,1,107,audiovisual,0,,2,1.240106999874115,1.220106999874115,-20.0,411.09189820010215,sj
007,4,m,vandy,1,108,audiovisual,-300,,2,0.7869248997885734,0.7669248997885734,-20.0,413.4388638001401,sj
007,4,m,vandy,1,109,audiovisual,150,,2,0.8932587001472712,0.8732587001472711,-20.0,415.7994415999856,sj
007,4,m,vandy,1,110,audiovisual,0,,2,1.7324188000056893,1.7124188000056892,-20.0,418.4137775001582,sj
007,4,m,vandy,1,111,audiovisual,-50,,2,0.7875709000509232,0.7675709000509232,-20.0,421.7870308000129,sj
007,4,m,vandy,1,112,audiovisual,0,,2,0.5199549999088049,0.4999549999088049,-20.0,423.65500910021365,sj
007,4,m,vandy,1,113,audiovisual,150,,1,0.6805211000610143,0.6605211000610143,-20.0,425.85696460003965,sj
007,4,m,vandy,1,114,audiovisual,0,,1,1.1614109000656754,1.1414109000656754,-20.0,427.7109991000034,sj
007,4,m,vandy,1,115,audiovisual,-150,,1,1.2405960001051426,1.2205960001051426,-20.0,429.9259947000537,sj
007,4,m,vandy,1,116,audiovisual,-200,,2,0.9737738999538124,0.9537738999538123,-20.0,432.7928694000002,sj
007,4,m,vandy,1,117,audiovisual,0,,1,1.3740176998544484,1.3540176998544484,-20.0,435.78046650020406,sj
007,4,m,vandy,1,118,audiovisual,0,,1,1.0642477001529187,1.0442477001529187,-20.0,438.6483622000087,sj
007,4,m,vandy,1,119,audiovisual,100,,2,1.443086199928075,1.423086199928075,-20.0,441.56906120013446,sj
007,4,m,vandy,1,120,audiovisual,0,,2,0.6151126001495868,0.5951126001495868,-20.0,444.3864280001726,sj
007,4,m,vandy,1,121,audiovisual,0,,2,0.585480600129813,0.5654806001298129,-20.0,446.6261156999972,sj
007,4,m,vandy,1,122,audiovisual,50,,2,0.6406378000974655,0.6206378000974655,-20.0,448.8238670001738,sj
007,4,m,vandy,1,123,audiovisual,0,,1,0.6005802999716252,0.5805802999716252,-20.0,450.50430700019933,sj
007,4,m,vandy,1,124,audiovisual,0,,1,0.5872088999021798,0.5672088999021798,-20.0,452.54617300000973,sj
007,4,m,vandy,1,125,audiovisual,0,,1,0.5206046998500824,0.5006046998500824,-20.0,454.97235240018927,sj
007,4,m,vandy,1,126,audiovisual,0,,1,0.5611825999803841,0.5411825999803841,-20.0,456.8803106001578,sj
007,4,m,vandy,1,127,audiovisual,-50,,1,0.6166744001675397,0.5966744001675397,-20.0,458.7487530000508,sj
007,4,m,vandy,1,128,audiovisual,-100,,1,0.5868070998694748,0.5668070998694748,-20.0,461.00599850015715,sj
007,4,m,vandy,1,129,audiovisual,0,,1,0.6534426000434905,0.6334426000434905,-20.0,463.377141200006,sj
007,4,m,vandy,1,130,audiovisual,0,,1,0.6668672999367118,0.6468672999367118,-20.0,465.8709424000699,sj
