Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,1,1,audiovisual,250,,1,13.740913500078022,13.720913500078023,-20.0,56.62694180011749,sj
006,28,f,vandy,1,2,audiovisual,-200,,2,14.139517300063744,14.119517300063745,-20.0,72.03546470007859,sj
006,28,f,vandy,1,3,audiovisual,150,,2,2.4812407998833805,2.4612407998833805,-20.0,87.47949420008808,sj
006,28,f,vandy,1,4,audiovisual,0,,2,4.227139600086957,4.207139600086958,-20.0,91.48058950016275,sj
006,28,f,vandy,1,5,audiovisual,-200,,2,7.269708599895239,7.249708599895239,-20.0,97.08205780014396,sj
006,28,f,vandy,1,6,audiovisual,200,,2,1.041052799904719,1.021052799904719,-20.0,106.00559930014424,sj
006,28,f,vandy,1,7,audiovisual,-150,,2,1.6395843999926,1.6195843999926,-20.0,108.13996250019409,sj
006,28,f,vandy,1,8,audiovisual,150,,1,1.2415434001013637,1.2215434001013636,-20.0,111.39448360004462,sj
006,28,f,vandy,1,9,audiovisual,150,,1,2.3477650999557227,2.3277650999557227,-20.0,113.8087873000186,sj
006,28,f,vandy,1,10,audiovisual,-300,,2,4.549744499847293,4.529744499847293,-20.0,117.59648860013112,sj
006,28,f,vandy,1,11,audiovisual,-150,,2,13.70007020002231,13.68007020002231,-20.0,123.82633469998837,sj
006,28,f,vandy,1,12,audiovisual,-50,,2,2.5205554999411106,2.5005554999411106,-20.0,139.36540230014361,sj
006,28,f,vandy,1,13,audiovisual,-100,,2,10.108675800031051,10.088675800031051,-20.0,143.0755269001238,sj
006,28,f,vandy,1,14,audiovisual,250,,2,4.295877599855885,4.275877599855885,-20.0,154.38384240004234,sj
006,28,f,vandy,1,15,audiovisual,-300,,2,1.6279717001598328,1.6079717001598328,-20.0,160.59925930015743,sj
006,28,f,vandy,1,16,audiovisual,-300,,2,0.7210274001117796,0.7010274001117796,-20.0,164.04043600009754,sj
006,28,f,vandy,1,17,audiovisual,-300,,2,1.6413341998122633,1.6213341998122632,-20.0,166.17573560005985,sj
