Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
005,21,f,vandy,1,1,audiovisual,50,,1,3.25404739996884,3.23404739996884,-20.0,67.21266620000824,sj
005,21,f,vandy,1,2,audiovisual,200,,2,3.0948481999803334,3.0748481999803334,-20.0,71.76128759991843,sj
005,21,f,vandy,1,3,audiovisual,-50,,1,1.1342773999786004,1.1142773999786004,-20.0,76.64271139993798,sj
005,21,f,vandy,1,4,audiovisual,-300,,2,3.096445499919355,3.076445499919355,-20.0,79.51088909991086,sj
005,21,f,vandy,1,5,audiovisual,-100,,1,1.201489600003697,1.181489600003697,-20.0,84.00747389998287,sj
005,21,f,vandy,1,6,audiovisual,-50,,1,1.053989499923773,1.033989499923773,-20.0,87.03371669992339,sj
005,21,f,vandy,1,7,audiovisual,-300,,2,1.1340870000422,1.1140870000422,-20.0,89.71447629993781,sj
005,21,f,vandy,1,8,audiovisual,100,,1,1.0806882999604568,1.0606882999604568,-20.0,92.3954139999114,sj
005,21,f,vandy,1,9,audiovisual,-200,,1,1.151053800014779,1.131053800014779,-20.0,94.94296729995403,sj
005,21,f,vandy,1,10,audiovisual,-200,,1,1.7204281999729574,1.7004281999729574,-20.0,97.90755489992443,sj
005,21,f,vandy,1,11,audiovisual,100,,1,1.400219599949196,1.380219599949196,-20.0,100.91787949996069,sj
005,21,f,vandy,1,12,audiovisual,50,,1,1.2010606999974698,1.1810606999974698,-20.0,104.2396630999865,sj
005,21,f,vandy,1,13,audiovisual,-50,,1,0.8535584000637755,0.8335584000637755,-20.0,106.77369469997939,sj
005,21,f,vandy,1,14,audiovisual,0,,1,0.8402486999984831,0.820248699998483,-20.0,108.73421109991614,sj
005,21,f,vandy,1,15,audiovisual,-50,,1,1.1339988999534398,1.1139988999534398,-20.0,111.00169800000731,sj
005,21,f,vandy,1,16,audiovisual,200,,1,1.4006291000405326,1.3806291000405326,-20.0,113.70931129995733,sj
005,21,f,vandy,1,17,audiovisual,-50,,1,0.8803100000368431,0.8603100000368431,-20.0,117.05752789997496,sj
005,21,f,vandy,1,18,audiovisual,-150,,1,0.8655357999959961,0.845535799995996,-20.0,119.65817449998576,sj
005,21,f,vandy,1,19,audiovisual,-200,,1,1.0935210000025108,1.0735210000025108,-20.0,121.9126244999934,sj
005,21,f,vandy,1,20,audiovisual,-50,,1,1.0008272000122815,0.9808272000122815,-20.0,124.38082849991042,sj
005,21,f,vandy,1,21,audiovisual,250,,2,1.2674153000116348,1.2474153000116348,-20.0,127.40874819993041,sj
005,21,f,vandy,1,22,audiovisual,-250,,2,0.9742224999936298,0.9542224999936297,-20.0,129.82220449997112,sj
005,21,f,vandy,1,23,audiovisual,250,,2,2.093754999921657,2.073754999921657,-20.0,132.1699564999435,sj
005,21,f,vandy,1,24,audiovisual,-250,,1,1.1073196000652388,1.0873196000652388,-20.0,135.9573937000241,sj
005,21,f,vandy,1,25,audiovisual,-150,,1,0.9751681999769062,0.9551681999769062,-20.0,139.01226629992016,sj
005,21,f,vandy,1,26,audiovisual,-200,,2,3.414873300003819,3.394873300003819,-20.0,141.9077425999567,sj
005,21,f,vandy,1,27,audiovisual,-150,,1,1.2001311000203714,1.1801311000203714,-20.0,146.60225130000617,sj
005,21,f,vandy,1,28,audiovisual,50,,1,0.8001993000507355,0.7801993000507355,-20.0,149.7225221999688,sj
005,21,f,vandy,1,29,audiovisual,200,,1,1.561108800000511,1.541108800000511,-20.0,152.21681130002253,sj
005,21,f,vandy,1,30,audiovisual,150,,1,1.9079407999524847,1.8879407999524846,-20.0,155.5519204000011,sj
005,21,f,vandy,1,31,audiovisual,0,,2,4.5352332999464124,4.515233299946413,-20.0,158.83342149993405,sj
005,21,f,vandy,1,32,audiovisual,-100,,1,0.8537508000154048,0.8337508000154048,-20.0,164.92863959993701,sj
005,21,f,vandy,1,33,audiovisual,-200,,1,0.8305111000081524,0.8105111000081524,-20.0,167.5693859999301,sj
005,21,f,vandy,1,34,audiovisual,200,,1,0.9602048000087962,0.9402048000087961,-20.0,170.30708419997245,sj
005,21,f,vandy,1,35,audiovisual,100,,1,1.2804768000496551,1.2604768000496551,-20.0,173.147435199935,sj
005,21,f,vandy,1,36,audiovisual,100,,1,0.8542262999108061,0.8342262999108061,-20.0,175.75914370000828,sj
005,21,f,vandy,1,37,audiovisual,250,,1,1.0137657000450417,0.9937657000450417,-20.0,178.09354519995395,sj
005,21,f,vandy,1,38,audiovisual,100,,1,0.8135464999359101,0.7935464999359101,-20.0,180.2141456999816,sj
