Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Timestamp,Experiment
033,4,m,vandy,1,1,audiovisual,100,,1,1.7767975000024308,5.367174099999829,sj
033,4,m,vandy,1,2,audiovisual,300,,1,1.1757565000007162,8.42674409999745,sj
033,4,m,vandy,1,3,audiovisual,150,,-1,,10.943647399995825,sj
033,4,m,vandy,1,4,audiovisual,-150,,-1,,15.433539999998175,sj
033,4,m,vandy,1,5,audiovisual,-300,,-1,,20.132952700005262,sj
033,4,m,vandy,1,6,audiovisual,250,,-1,,24.87462269999378,sj
033,4,m,vandy,1,7,audiovisual,-50,,-1,,30.11842969999998,sj
033,4,m,vandy,1,8,audiovisual,200,,-1,,34.80089369999769,sj
033,4,m,vandy,1,9,audiovisual,-100,,-1,,39.41688229999272,sj
033,4,m,vandy,1,10,audiovisual,50,,-1,,43.883832799998345,sj
033,4,m,vandy,1,11,audiovisual,0,,-1,,48.22558460000437,sj
033,4,m,vandy,1,12,audiovisual,-200,,-1,,52.52580439999292,sj
033,4,m,vandy,1,13,audiovisual,-250,,-1,,57.00167019999935,sj
