Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Timestamp,Experiment
032,4,m,vandy,1,1,audiovisual,-50,,-1,,4.975417200000265,sj
032,4,m,vandy,1,2,audiovisual,0,,-1,,10.806343899999774,sj
032,4,m,vandy,1,3,audiovisual,-150,,-1,,14.99182110000038,sj
032,4,m,vandy,1,4,audiovisual,-250,,-1,,20.19448149999971,sj
032,4,m,vandy,1,5,audiovisual,-150,,-1,,25.017926999999872,sj
032,4,m,vandy,1,6,audiovisual,-50,,-1,,29.434263199999805,sj
032,4,m,vandy,1,7,audiovisual,-300,,-1,,34.218438900000365,sj
032,4,m,vandy,1,8,audiovisual,100,,-1,,38.66924990000007,sj
032,4,m,vandy,1,9,audiovisual,-150,,-1,,43.06039450000026,sj
032,4,m,vandy,1,10,audiovisual,-100,,-1,,47.82729819999986,sj
032,4,m,vandy,1,11,audiovisual,250,,-1,,52.06835239999964,sj
032,4,m,vandy,1,12,audiovisual,150,,-1,,56.844296600000234,sj
032,4,m,vandy,1,13,audiovisual,50,,-1,,61.168886100000236,sj
032,4,m,vandy,1,14,audiovisual,100,,-1,,66.25298800000019,sj
032,4,m,vandy,1,15,audiovisual,-50,,-1,,70.54415100000006,sj
032,4,m,vandy,1,16,audiovisual,250,,-1,,74.7716048000002,sj
032,4,m,vandy,1,17,audiovisual,-250,,-1,,79.87104079999972,sj
032,4,m,vandy,1,18,audiovisual,-50,,-1,,84.24477289999959,sj
032,4,m,vandy,1,19,audiovisual,300,,-1,,89.19561419999991,sj
032,4,m,vandy,1,20,audiovisual,0,,-1,,94.02897159999975,sj
032,4,m,vandy,1,21,audiovisual,-150,,-1,,98.19601710000006,sj
032,4,m,vandy,1,22,audiovisual,100,,-1,,103.11204590000034,sj
032,4,m,vandy,1,23,audiovisual,0,,-1,,107.76413930000035,sj
032,4,m,vandy,1,24,audiovisual,-50,,-1,,112.33754839999983,sj
032,4,m,vandy,1,25,audiovisual,200,,-1,,116.96334680000018,sj
032,4,m,vandy,1,26,audiovisual,-200,,-1,,121.89618410000003,sj
032,4,m,vandy,1,27,audiovisual,100,,-1,,126.21514099999968,sj
032,4,m,vandy,1,28,audiovisual,-50,,-1,,130.43835109999964,sj
032,4,m,vandy,1,29,audiovisual,-100,,-1,,135.52248959999997,sj
032,4,m,vandy,1,30,audiovisual,200,,-1,,139.79690860000028,sj
032,4,m,vandy,1,31,audiovisual,150,,-1,,144.91464030000043,sj
032,4,m,vandy,1,32,audiovisual,-150,,-1,,149.10568859999967,sj
032,4,m,vandy,1,33,audiovisual,-200,,-1,,153.5472060000002,sj
032,4,m,vandy,1,34,audiovisual,50,,-1,,158.46499980000044,sj
032,4,m,vandy,1,35,audiovisual,200,,-1,,162.74855959999968,sj
032,4,m,vandy,1,36,audiovisual,300,,-1,,167.74000230000001,sj
032,4,m,vandy,1,37,audiovisual,-100,,-1,,172.50730910000038,sj
032,4,m,vandy,1,38,audiovisual,-250,,-1,,177.1901158999999,sj
032,4,m,vandy,1,39,audiovisual,-200,,-1,,181.99646659999962,sj
032,4,m,vandy,1,40,audiovisual,-250,,-1,,186.82380470000044,sj
032,4,m,vandy,1,41,audiovisual,100,,-1,,191.3136225999997,sj
032,4,m,vandy,1,42,audiovisual,250,,-1,,196.0491946000002,sj
032,4,m,vandy,1,43,audiovisual,-250,,-1,,200.90842129999965,sj
032,4,m,vandy,1,44,audiovisual,-150,,-1,,205.5918197000001,sj
032,4,m,vandy,1,45,audiovisual,-250,,-1,,210.21717660000013,sj
032,4,m,vandy,1,46,audiovisual,-100,,-1,,215.4339904999997,sj
032,4,m,vandy,1,47,audiovisual,-100,,-1,,220.5169734000001,sj
032,4,m,vandy,1,48,audiovisual,-150,,-1,,225.04186889999983,sj
032,4,m,vandy,1,49,audiovisual,250,,-1,,229.69296649999978,sj
032,4,m,vandy,1,50,audiovisual,-200,,-1,,234.59255889999986,sj
032,4,m,vandy,1,51,audiovisual,-100,,-1,,239.60259330000008,sj
032,4,m,vandy,1,52,audiovisual,-100,,-1,,244.49286740000025,sj
032,4,m,vandy,1,53,audiovisual,-200,,-1,,249.4686859000003,sj
032,4,m,vandy,1,54,audiovisual,300,,-1,,253.98497709999992,sj
032,4,m,vandy,1,55,audiovisual,100,,-1,,258.8608832,sj
032,4,m,vandy,1,56,audiovisual,300,,-1,,263.97769750000043,sj
