Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
001,4,m,vandy,1,1,visual,nan,,nan,0.9738888000138104,0.9738888000138104,-20.0,8.096312499954365,srt
001,4,m,vandy,1,2,audiovisual,nan,,nan,0.30987940006889403,0.289879400068894,-20.0,10.544335099984892,srt
001,4,m,vandy,1,3,audiovisual,nan,,nan,0.3202696999069303,0.3002696999069303,-20.0,12.957702600047924,srt
001,4,m,vandy,1,4,audiovisual,nan,,nan,0.35991969995666295,0.33991969995666294,-20.0,14.64761460002046,srt
001,4,m,vandy,1,5,audio,nan,,nan,0.3611516000237316,0.34115160002373157,-20.0,17.28895910002757,srt
001,4,m,vandy,1,6,audio,nan,,nan,0.3737729999702424,0.35377299997024236,-20.0,20.118558199959807,srt
001,4,m,vandy,1,7,visual,nan,,nan,0.4536196000408381,0.4536196000408381,-20.0,22.118476600036956,srt
001,4,m,vandy,1,8,audio,nan,,nan,,,-20.0,23.837413399945945,srt
001,4,m,vandy,1,9,audiovisual,nan,,nan,,,-20.0,27.574447700055316,srt
001,4,m,vandy,1,10,audiovisual,nan,,nan,,,-20.0,30.617344800033607,srt
001,4,m,vandy,1,11,audio,nan,,nan,,,-20.0,33.02830759994686,srt
001,4,m,vandy,1,12,visual,nan,,nan,,,-20.0,35.082861199975014,srt
001,4,m,vandy,1,13,visual,nan,,nan,0.6004056000383571,0.6004056000383571,-20.0,36.469555599964224,srt
001,4,m,vandy,1,14,audio,nan,,nan,0.6137542000506073,0.5937542000506073,-20.0,39.25725310004782,srt
001,4,m,vandy,1,15,visual,nan,,nan,0.4401084000710398,0.4401084000710398,-20.0,42.35132420004811,srt
001,4,m,vandy,1,16,audiovisual,nan,,nan,0.3870227999286726,0.3670227999286726,-20.0,44.445202599978074,srt
001,4,m,vandy,1,17,audio,nan,,nan,0.3831427999539301,0.36314279995393006,-20.0,45.8998371999478,srt
001,4,m,vandy,1,18,visual,nan,,nan,0.2911310999188572,0.2911310999188572,-20.0,48.220785600016825,srt
001,4,m,vandy,1,19,audiovisual,nan,,nan,0.3867760000284761,0.3667760000284761,-20.0,51.329397800029255,srt
001,4,m,vandy,1,20,audiovisual,nan,,nan,0.29350989998783916,0.27350989998783914,-20.0,53.00834499998018,srt
001,4,m,vandy,1,21,audiovisual,nan,,nan,0.32048210001084954,0.3004821000108495,-20.0,55.94461270002648,srt
001,4,m,vandy,1,22,audio,nan,,nan,0.33385809999890625,0.31385809999890624,-20.0,58.59728480002377,srt
001,4,m,vandy,1,23,audiovisual,nan,,nan,0.3068706999765709,0.2868706999765709,-20.0,60.85149010003079,srt
001,4,m,vandy,1,24,audio,nan,,nan,0.4247749999631196,0.4047749999631196,-20.0,62.66544170002453,srt
001,4,m,vandy,1,25,audiovisual,nan,,nan,0.2575712000252679,0.2375712000252679,-20.0,64.36044469999615,srt
001,4,m,vandy,1,26,audiovisual,nan,,nan,0.2937624000478536,0.27376240004785357,-20.0,66.41893449996132,srt
001,4,m,vandy,1,27,audio,nan,,nan,0.3076750000473112,0.28767500004731117,-20.0,68.04170229996089,srt
001,4,m,vandy,1,28,audio,nan,,nan,0.306603999924846,0.286603999924846,-20.0,70.81688890000805,srt
001,4,m,vandy,1,29,audio,nan,,nan,0.3200980999972671,0.3000980999972671,-20.0,74.02935019996949,srt
001,4,m,vandy,1,30,audio,nan,,nan,0.8139399000210688,0.7939399000210687,-20.0,77.25775460002478,srt
001,4,m,vandy,1,31,audiovisual,nan,,nan,0.4937635000096634,0.4737635000096634,-20.0,79.79194210004061,srt
001,4,m,vandy,1,32,visual,nan,,nan,1.2274329999927431,1.2274329999927431,-20.0,83.19399549998343,srt
001,4,m,vandy,1,33,audio,nan,,nan,1.414521099999547,1.394521099999547,-20.0,86.80892680003308,srt
001,4,m,vandy,1,34,audio,nan,,nan,0.9351228999439627,0.9151228999439627,-20.0,89.542611700017,srt
001,4,m,vandy,1,35,visual,nan,,nan,0.46693890006281435,0.46693890006281435,-20.0,91.59722580004018,srt
001,4,m,vandy,1,36,audio,nan,,nan,1.3207665999652818,1.3007665999652818,-20.0,94.26477190002333,srt
001,4,m,vandy,1,37,visual,nan,,nan,0.7472310999874026,0.7472310999874026,-20.0,97.0382976999972,srt
001,4,m,vandy,1,38,audiovisual,nan,,nan,0.5241949000628665,0.5041949000628665,-20.0,100.61328619997948,srt
001,4,m,vandy,1,39,audio,nan,,nan,0.6137128000846133,0.5937128000846132,-20.0,102.89837269997224,srt
001,4,m,vandy,1,40,visual,nan,,nan,0.49351909989491105,0.49351909989491105,-20.0,105.57471830002032,srt
001,4,m,vandy,1,41,visual,nan,,nan,0.3603169999551028,0.3603169999551028,-20.0,108.10921090003103,srt
001,4,m,vandy,1,42,audiovisual,nan,,nan,0.8941889000125229,0.8741889000125229,-20.0,110.87107110000215,srt
001,4,m,vandy,1,43,visual,nan,,nan,0.30692810006439686,0.30692810006439686,-20.0,112.8178978000069,srt
001,4,m,vandy,1,44,audiovisual,nan,,nan,0.4004408000037074,0.3804408000037074,-20.0,115.57916650001425,srt
001,4,m,vandy,1,45,audiovisual,nan,,nan,0.316821200074628,0.296821200074628,-20.0,117.70028270001058,srt
001,4,m,vandy,1,46,audiovisual,nan,,nan,0.360867099952884,0.340867099952884,-20.0,120.91441440000199,srt
001,4,m,vandy,1,47,visual,nan,,nan,0.34694760001730174,0.34694760001730174,-20.0,122.31731079996098,srt
001,4,m,vandy,1,48,visual,nan,,nan,,,-20.0,124.36866749997716,srt
001,4,m,vandy,1,49,visual,nan,,nan,,,-20.0,127.43680779996794,srt
001,4,m,vandy,1,50,audio,nan,,nan,,,-20.0,129.59632809995674,srt
001,4,m,vandy,1,51,visual,nan,,nan,,,-20.0,259.62811619997956,srt
001,4,m,vandy,1,52,audio,nan,,nan,,,-20.0,262.2051343000494,srt
001,4,m,vandy,1,53,visual,nan,,nan,,,-20.0,264.1230800000485,srt
001,4,m,vandy,1,54,audiovisual,nan,,nan,,,-20.0,267.15598749998026,srt
001,4,m,vandy,1,55,visual,nan,,nan,,,-20.0,268.9846065000165,srt
001,4,m,vandy,1,56,audiovisual,nan,,nan,,,-20.0,270.31682499998715,srt
001,4,m,vandy,1,57,visual,nan,,nan,,,-20.0,272.92905499995686,srt
001,4,m,vandy,1,58,visual,nan,,nan,,,-20.0,274.5424586000154,srt
001,4,m,vandy,1,59,audio,nan,,nan,,,-20.0,276.26306939998176,srt
001,4,m,vandy,1,60,audio,nan,,nan,,,-20.0,278.3306312999921,srt
001,4,m,vandy,2,1,audiovisual,0,,1,0.9072386999614537,0.8872386999614537,-20.0,386.8348479999695,sj
001,4,m,vandy,2,2,audiovisual,150,,1,0.8945705998921767,0.8745705998921767,-20.0,389.4366041000467,sj
