Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,1,1,audiovisual,200,,1,44.85694599999988,44.83694599999988,-20.0,44.44338899999275,sj
003,19,f,vandy,1,2,audiovisual,150,,1,1.0808132999954978,1.0608132999954978,-20.0,90.48402439999336,sj
003,19,f,vandy,1,3,audiovisual,-150,,1,1.054941800000961,1.034941800000961,-20.0,93.36539959999209,sj
003,19,f,vandy,1,4,audiovisual,-150,,1,0.8302916000102414,0.8102916000102414,-20.0,96.19265709999308,sj
003,19,f,vandy,1,5,audiovisual,300,,2,0.9477750999940326,0.9277750999940326,-20.0,98.42302119999658,sj
003,19,f,vandy,1,6,audiovisual,-100,,1,1.013779999993858,0.9937799999938579,-20.0,101.20720159998746,sj
003,19,f,vandy,1,7,audiovisual,0,,1,0.7074151999986498,0.6874151999986498,-20.0,103.90269489999628,sj
003,19,f,vandy,1,8,audiovisual,-300,,2,0.8268696000013733,0.8068696000013733,-20.0,105.70304029999534,sj
003,19,f,vandy,1,9,audiovisual,-300,,2,0.9333808000083081,0.9133808000083081,-20.0,107.78338519998943,sj
003,19,f,vandy,1,10,audiovisual,50,,1,0.9337539999978617,0.9137539999978617,-20.0,110.35774769999261,sj
003,19,f,vandy,1,11,audiovisual,-50,,1,0.7870731000002706,0.7670731000002706,-20.0,112.79874859999109,sj
003,19,f,vandy,1,12,audiovisual,-300,,2,0.8303818999993382,0.8103818999993382,-20.0,114.77276729998994,sj
003,19,f,vandy,1,13,audiovisual,-50,,1,0.771401899997727,0.751401899997727,-20.0,117.16328769999382,sj
003,19,f,vandy,1,14,audiovisual,-300,,2,0.8148355000012089,0.7948355000012088,-20.0,119.69443469999533,sj
003,19,f,vandy,1,15,audiovisual,50,,1,0.6543582000012975,0.6343582000012975,-20.0,121.84323119999317,sj
003,19,f,vandy,1,16,audiovisual,-50,,1,0.839649699992151,0.819649699992151,-20.0,123.88352199998917,sj
003,19,f,vandy,1,17,audiovisual,0,,1,0.5204488999879686,0.5004488999879686,-20.0,126.31027179998637,sj
003,19,f,vandy,1,18,audiovisual,-300,,2,0.8538851000048453,0.8338851000048453,-20.0,127.91077799999039,sj
003,19,f,vandy,1,19,audiovisual,300,,2,0.8536134000023594,0.8336134000023594,-20.0,130.12503199999628,sj
003,19,f,vandy,1,20,audiovisual,300,,1,1.0269726999977138,1.0069726999977138,-20.0,132.36549319999176,sj
003,19,f,vandy,1,21,audiovisual,250,,1,0.9611214000033215,0.9411214000033215,-20.0,134.69999759999337,sj
003,19,f,vandy,1,22,audiovisual,250,,1,0.6669404999993276,0.6469404999993276,-20.0,137.35508759999357,sj
003,19,f,vandy,1,23,audiovisual,200,,1,0.5344049999985145,0.5144049999985145,-20.0,139.22089979999873,sj
003,19,f,vandy,1,24,audiovisual,-150,,2,0.693389300009585,0.673389300009585,-20.0,140.98243369998818,sj
003,19,f,vandy,1,25,audiovisual,-50,,1,0.5871970000007423,0.5671970000007422,-20.0,143.156461999999,sj
003,19,f,vandy,1,26,audiovisual,-150,,1,0.6150626000016928,0.5950626000016928,-20.0,145.06352889999107,sj
003,19,f,vandy,1,27,audiovisual,-150,,1,0.706788499999675,0.686788499999675,-20.0,147.17218789999606,sj
